result_id,match_date,home_team_id,away_team_id,home_score,away_score,tournament,neutral_site
hist-a1f747c7b5f9,2023-06-16,colombia,iraq,1,0,Friendly,true
hist-c251269e5f80,2023-06-16,latvia,turkiye,2,3,UEFA Euro qualification,false
hist-cf0483e6a5c2,2023-06-16,malta,england,0,4,UEFA Euro qualification,false
hist-d5fcb3fb505d,2023-06-16,curacao,saint-kitts-and-nevis,1,1,Gold Cup qualification,true
hist-0a55ad222642,2023-06-17,brazil,guinea,4,1,Friendly,true
hist-185b8deeead3,2023-06-17,zambia,ivory-coast,3,0,African Cup of Nations qualification,false
hist-3384662437e9,2023-06-17,uzbekistan,tajikistan,5,1,CAFA Nations Cup,false
hist-34dd6105b967,2023-06-17,benin,senegal,1,1,African Cup of Nations qualification,false
hist-9c25c2cf0f52,2023-06-17,south-africa,morocco,2,1,African Cup of Nations qualification,false
hist-af37fb76a40a,2023-06-17,ecuador,bolivia,1,0,Friendly,true
hist-af78f68699d0,2023-06-17,norway,scotland,1,2,UEFA Euro qualification,false
hist-bfcd536e41f3,2023-06-17,belgium,austria,1,1,UEFA Euro qualification,false
hist-cbf2df2759a0,2023-06-17,faroe-islands,czechia,0,3,UEFA Euro qualification,false
hist-d1c6b2a549cd,2023-06-17,equatorial-guinea,tunisia,1,0,African Cup of Nations qualification,false
hist-e767ce11f099,2023-06-17,portugal,bosnia-herzegovina,3,0,UEFA Euro qualification,false
hist-2dae5be1d076,2023-06-18,egypt,south-sudan,3,0,Friendly,false
hist-39c9fc9496ad,2023-06-18,madagascar,ghana,0,0,African Cup of Nations qualification,false
hist-4573c17466e8,2023-06-18,paraguay,nicaragua,2,0,Friendly,false
hist-63e9d7781fd3,2023-06-18,cabo-verde,burkina-faso,3,1,African Cup of Nations qualification,false
hist-6995998e00b5,2023-06-18,uganda,algeria,1,2,African Cup of Nations qualification,true
hist-8580f63129f0,2023-06-18,usa,canada,2,0,CONCACAF Nations League,false
hist-a4019fcc9212,2023-06-18,netherlands,italy,2,3,UEFA Nations League,false
hist-aae7e079e72f,2023-06-18,gabon,congo-dr,0,2,African Cup of Nations qualification,false
hist-bf855ba97e84,2023-06-18,panama,mexico,0,1,CONCACAF Nations League,true
hist-d04037672e52,2023-06-18,croatia,spain,0,0,UEFA Nations League,true
hist-2aefb8174551,2023-06-19,switzerland,romania,2,2,UEFA Euro qualification,false
hist-43275822e624,2023-06-19,france,greece,1,0,UEFA Euro qualification,false
hist-67be71d07a0e,2023-06-19,jamaica,jordan,1,2,Friendly,true
hist-caf44f3151a8,2023-06-19,england,north-macedonia,7,0,UEFA Euro qualification,false
hist-d0d22ef43766,2023-06-19,indonesia,argentina,0,2,Friendly,false
hist-f2725ec8bf1c,2023-06-19,turkiye,wales,2,0,UEFA Euro qualification,false
hist-11f8d21ca66e,2023-06-20,iceland,portugal,0,1,UEFA Euro qualification,false
hist-244ebe332357,2023-06-20,bosnia-herzegovina,luxembourg,0,2,UEFA Euro qualification,false
hist-3b94af4cd879,2023-06-20,austria,sweden,2,0,UEFA Euro qualification,false
hist-41f6c2d044b7,2023-06-20,germany,colombia,0,2,Friendly,false
hist-4ef9a14ce662,2023-06-20,south-korea,el-salvador,1,1,Friendly,false
hist-51228f4d9c8e,2023-06-20,montenegro,czechia,1,4,Friendly,false
hist-548fc0e09046,2023-06-20,norway,cyprus,3,1,UEFA Euro qualification,false
hist-59f8d01de15e,2023-06-20,estonia,belgium,0,3,UEFA Euro qualification,false
hist-5aa9d536685b,2023-06-20,ecuador,costa-rica,3,1,Friendly,true
hist-6d4c7065fa14,2023-06-20,uzbekistan,iran,0,1,CAFA Nations Cup,false
hist-aa3150d708dd,2023-06-20,uruguay,cuba,2,0,Friendly,false
hist-b4dc37fde381,2023-06-20,japan,peru,4,1,Friendly,false
hist-c57d6fe7d071,2023-06-20,scotland,georgia,2,0,UEFA Euro qualification,false
hist-d1570dcd4d83,2023-06-20,haiti,trinidad-and-tobago,0,0,Friendly,true
hist-d996d47fc534,2023-06-20,algeria,tunisia,1,1,Friendly,false
hist-e2bffe776fd2,2023-06-20,brazil,senegal,2,4,Friendly,true
hist-9f194383bb7a,2023-06-24,usa,jamaica,1,1,Gold Cup,false
hist-d2472ceed760,2023-06-25,mexico,honduras,4,0,Gold Cup,true
hist-e1ed7b17c3eb,2023-06-25,haiti,qatar,2,1,Gold Cup,true
hist-edd72d038e06,2023-06-26,costa-rica,panama,1,2,Gold Cup,true
hist-00be5df31aad,2023-06-27,canada,guadeloupe,2,2,Gold Cup,false
hist-f814e28cea3b,2023-06-28,usa,saint-kitts-and-nevis,6,0,Gold Cup,false
hist-f23b16061f45,2023-06-29,haiti,mexico,1,3,Gold Cup,true
hist-fad6b34e1986,2023-06-29,qatar,honduras,1,1,Gold Cup,true
hist-689ac505d1f1,2023-06-30,martinique,panama,1,2,Gold Cup,true
hist-ff99c6089cf8,2023-07-01,guatemala,canada,0,0,Gold Cup,true
hist-29cd33b312b4,2023-07-02,mexico,qatar,0,1,Gold Cup,true
hist-44bf5752288f,2023-07-02,usa,trinidad-and-tobago,6,0,Gold Cup,false
hist-e899e0ebec47,2023-07-02,honduras,haiti,2,1,Gold Cup,true
hist-7642eefcf732,2023-07-04,panama,el-salvador,2,2,Gold Cup,true
hist-f43a3039c50f,2023-07-04,canada,cuba,4,2,Gold Cup,true
hist-93c5291bad2b,2023-07-05,south-africa,namibia,1,1,COSAFA Cup,false
hist-20f1a4924fba,2023-07-08,mexico,costa-rica,2,0,Gold Cup,true
hist-232fb9bd1761,2023-07-08,south-africa,botswana,2,1,COSAFA Cup,false
hist-9554943cc71b,2023-07-08,panama,qatar,4,0,Gold Cup,true
hist-39c80e524247,2023-07-09,usa,canada,2,2,Gold Cup,false
hist-21b4accac3cf,2023-07-11,south-africa,eswatini,2,1,COSAFA Cup,false
hist-15d8e21b6029,2023-07-12,jamaica,mexico,0,3,Gold Cup,true
hist-20027b380bce,2023-07-12,usa,panama,1,1,Gold Cup,false
hist-b7d76253cc4d,2023-07-14,south-africa,zambia,1,2,COSAFA Cup,false
hist-ad257670a5be,2023-07-16,south-africa,malawi,0,0,COSAFA Cup,false
hist-f7d1f7b92e43,2023-07-16,mexico,panama,1,0,Gold Cup,true
hist-545bc654b9cc,2023-08-27,bolivia,panama,1,2,Friendly,false
hist-05ffdb9824fb,2023-09-07,algeria,tanzania,0,0,African Cup of Nations qualification,false
hist-12975a2510c4,2023-09-07,netherlands,greece,3,0,UEFA Euro qualification,false
hist-20595738f8ba,2023-09-07,ghana,central-african-republic,2,1,African Cup of Nations qualification,false
hist-50db83014120,2023-09-07,iraq,india,2,2,King's Cup,true
hist-7894fa1230e2,2023-09-07,tunisia,botswana,3,0,African Cup of Nations qualification,false
hist-817cf38395ad,2023-09-07,norway,jordan,6,0,Friendly,false
hist-8b8c452ce863,2023-09-07,colombia,venezuela,1,0,FIFA World Cup qualification,false
hist-8ed67ee68be5,2023-09-07,czechia,albania,1,1,UEFA Euro qualification,false
hist-922e66ab722a,2023-09-07,austria,moldova,1,1,Friendly,false
hist-9a376213443b,2023-09-07,paraguay,peru,0,0,FIFA World Cup qualification,false
hist-a478eac85c67,2023-09-07,argentina,ecuador,1,0,FIFA World Cup qualification,false
hist-b3608bb1e377,2023-09-07,trinidad-and-tobago,curacao,1,0,CONCACAF Nations League,false
hist-bf3ea6c8cd15,2023-09-07,panama,martinique,3,0,CONCACAF Nations League,false
hist-d1953f866088,2023-09-07,wales,south-korea,0,0,Friendly,false
hist-d84272617864,2023-09-07,qatar,kenya,1,2,Friendly,false
hist-eb98f9420ff8,2023-09-07,france,republic-of-ireland,2,0,UEFA Euro qualification,false
hist-f55a9cca3f51,2023-09-07,bulgaria,iran,0,1,Friendly,false
hist-1b6b27438672,2023-09-08,uruguay,chile,3,1,FIFA World Cup qualification,false
hist-279c4b0f0f84,2023-09-08,haiti,cuba,0,0,CONCACAF Nations League,true
hist-34dc8068a5fa,2023-09-08,egypt,ethiopia,1,0,African Cup of Nations qualification,false
hist-4fe3c813c043,2023-09-08,georgia,spain,1,7,UEFA Euro qualification,false
hist-50a312fa13fb,2023-09-08,turkiye,armenia,1,1,UEFA Euro qualification,false
hist-66b09a6da539,2023-09-08,bosnia-herzegovina,liechtenstein,2,1,UEFA Euro qualification,false
hist-6ef7ca744486,2023-09-08,brazil,bolivia,5,1,FIFA World Cup qualification,false
hist-b19e5bb54728,2023-09-08,croatia,latvia,5,0,UEFA Euro qualification,false
hist-cf2ac1a80ba0,2023-09-08,costa-rica,saudi-arabia,3,1,Friendly,true
hist-d90462f694cb,2023-09-08,cyprus,scotland,0,3,UEFA Euro qualification,false
hist-d934f39d288f,2023-09-08,slovakia,portugal,0,1,UEFA Euro qualification,false
hist-0d5af605577f,2023-09-09,south-africa,namibia,0,0,Friendly,false
hist-4e2f8ec65c86,2023-09-09,kosovo,switzerland,2,2,UEFA Euro qualification,false
hist-61b73a25e696,2023-09-09,ivory-coast,lesotho,1,0,African Cup of Nations qualification,false
hist-6c70b08033c7,2023-09-09,usa,uzbekistan,3,0,Friendly,false
hist-70bc5ccae39e,2023-09-09,congo-dr,sudan,2,0,African Cup of Nations qualification,false
hist-88d5e1ab746a,2023-09-09,azerbaijan,belgium,0,1,UEFA Euro qualification,false
hist-a1080a2456d4,2023-09-09,germany,japan,1,4,Friendly,false
hist-be4cbd98142c,2023-09-09,mexico,australia,2,2,Friendly,true
hist-cde7bac503ef,2023-09-09,estonia,sweden,0,5,UEFA Euro qualification,false
hist-eaec2260fd19,2023-09-09,rwanda,senegal,1,1,African Cup of Nations qualification,false
hist-f29962e9a040,2023-09-09,ukraine,england,1,1,UEFA Euro qualification,true
hist-05d686ee4009,2023-09-10,republic-of-ireland,netherlands,1,2,UEFA Euro qualification,false
hist-48d6fce70cd5,2023-09-10,martinique,curacao,1,0,CONCACAF Nations League,false
hist-59728b357b56,2023-09-10,guatemala,panama,1,1,CONCACAF Nations League,false
hist-9a311cba2e2e,2023-09-10,togo,cabo-verde,3,2,African Cup of Nations qualification,false
hist-9d83623c0522,2023-09-10,hungary,czechia,1,1,Friendly,false
hist-a6db030d6eab,2023-09-10,thailand,iraq,2,2,King's Cup,false
hist-11f720830590,2023-09-11,portugal,luxembourg,9,0,UEFA Euro qualification,false
hist-3345bd0e2264,2023-09-11,iceland,bosnia-herzegovina,1,0,UEFA Euro qualification,false
hist-57535a8e2924,2023-09-11,armenia,croatia,0,1,UEFA Euro qualification,false
hist-05b75df9c023,2023-09-12,iran,angola,4,0,Friendly,false
hist-06c6832caabc,2023-09-12,usa,oman,4,0,Friendly,false
hist-083289138c68,2023-09-12,egypt,tunisia,1,3,Friendly,false
hist-0fa0b93bb5b1,2023-09-12,chile,colombia,0,0,FIFA World Cup qualification,false
hist-2cd3f67cbaf6,2023-09-12,ghana,liberia,3,1,Friendly,false
hist-31423efc7ba2,2023-09-12,qatar,russia,1,1,Friendly,false
hist-31fd70ee49dc,2023-09-12,peru,brazil,0,1,FIFA World Cup qualification,false
hist-39e9929bb9b1,2023-09-12,germany,france,2,1,Friendly,false
hist-3a70a004b659,2023-09-12,azerbaijan,jordan,2,1,Friendly,false
hist-4d8c80e45266,2023-09-12,spain,cyprus,6,0,UEFA Euro qualification,false
hist-54cf9fbbcd17,2023-09-12,norway,georgia,2,1,UEFA Euro qualification,false
hist-5944a6fe92a9,2023-09-12,japan,turkiye,4,2,Friendly,true
hist-687186fc8314,2023-09-12,scotland,england,1,3,Friendly,false
hist-7ee1ecf58b66,2023-09-12,belgium,estonia,5,0,UEFA Euro qualification,false
hist-a07dd424dc98,2023-09-12,mexico,uzbekistan,3,3,Friendly,true
hist-a3c516c70556,2023-09-12,venezuela,paraguay,1,0,FIFA World Cup qualification,false
hist-a554e0c68f17,2023-09-12,bolivia,argentina,0,3,FIFA World Cup qualification,false
hist-a8104d534028,2023-09-12,sweden,austria,1,3,UEFA Euro qualification,false
hist-a95508561c93,2023-09-12,senegal,algeria,0,1,Friendly,false
hist-aa2bae5bee88,2023-09-12,morocco,burkina-faso,1,0,Friendly,true
hist-af6d6d8b4ec6,2023-09-12,switzerland,andorra,3,0,UEFA Euro qualification,false
hist-da87c2285fb5,2023-09-12,south-africa,congo-dr,1,0,Friendly,false
hist-e2e65394f972,2023-09-12,south-korea,saudi-arabia,1,0,Friendly,true
hist-e3fc8d2812ca,2023-09-12,jamaica,haiti,2,2,CONCACAF Nations League,false
hist-e63439fe9233,2023-09-12,ecuador,uruguay,2,1,FIFA World Cup qualification,false
hist-098b80e50d45,2023-10-12,albania,czechia,3,0,UEFA Euro qualification,false
hist-45c36f71feee,2023-10-12,cyprus,norway,0,4,UEFA Euro qualification,false
hist-508446f9b353,2023-10-12,colombia,uruguay,2,2,FIFA World Cup qualification,false
hist-525d6bd5ceb5,2023-10-12,croatia,turkiye,0,1,UEFA Euro qualification,false
hist-52a2f1922c22,2023-10-12,sweden,moldova,3,1,Friendly,false
hist-62618a48fdf7,2023-10-12,spain,scotland,2,0,UEFA Euro qualification,false
hist-6f867bb33ce6,2023-10-12,suriname,haiti,1,1,CONCACAF Nations League,false
hist-9454a3a0984e,2023-10-12,egypt,zambia,1,0,Friendly,true
hist-a35292d590ee,2023-10-12,bolivia,ecuador,1,2,FIFA World Cup qualification,false
hist-a48bac81fbf2,2023-10-12,argentina,paraguay,1,0,FIFA World Cup qualification,false
hist-a7039649af26,2023-10-12,algeria,cabo-verde,5,1,Friendly,false
hist-efc56b796eab,2023-10-12,brazil,venezuela,1,1,FIFA World Cup qualification,false
hist-177052a69978,2023-10-13,south-korea,tunisia,4,0,Friendly,false
hist-1f9e89ce8ab1,2023-10-13,congo-dr,new-zealand,1,1,Friendly,true
hist-2e3222757399,2023-10-13,austria,belgium,2,3,UEFA Euro qualification,false
hist-3ac5b1c5cd0f,2023-10-13,netherlands,france,1,2,UEFA Euro qualification,false
hist-3eeb97e2c076,2023-10-13,nigeria,saudi-arabia,2,2,Friendly,true
hist-5b229295d566,2023-10-13,curacao,panama,1,2,CONCACAF Nations League,false
hist-6d4881527ce1,2023-10-13,portugal,slovakia,3,2,UEFA Euro qualification,false
hist-7b437d03355f,2023-10-13,england,australia,1,0,Friendly,false
hist-8a55ad16076a,2023-10-13,south-africa,eswatini,0,0,Friendly,false
hist-d03d472c6648,2023-10-13,japan,canada,4,1,Friendly,false
hist-d98a461812d7,2023-10-13,iraq,qatar,0,0,Friendly,true
hist-e9557eeb0fee,2023-10-13,liechtenstein,bosnia-herzegovina,0,2,UEFA Euro qualification,false
hist-f36aa13285e2,2023-10-13,vietnam,uzbekistan,0,2,Friendly,true
hist-0e3e043d294a,2023-10-14,mexico,ghana,2,0,Friendly,true
hist-8afdfca6648c,2023-10-14,usa,germany,1,3,Friendly,false
hist-e80ed68f5fc2,2023-10-14,ivory-coast,morocco,1,1,Friendly,false
hist-19e738ef968c,2023-10-15,czechia,faroe-islands,1,0,UEFA Euro qualification,false
hist-7b06dd2d7589,2023-10-15,norway,spain,0,1,UEFA Euro qualification,false
hist-c7ec063f33a9,2023-10-15,wales,croatia,2,1,UEFA Euro qualification,false
hist-cbe24b2f66ff,2023-10-15,switzerland,belarus,3,3,UEFA Euro qualification,false
hist-cd463d0f15c2,2023-10-15,turkiye,latvia,4,0,UEFA Euro qualification,false
hist-d3bf2d4cd47c,2023-10-15,haiti,jamaica,2,3,CONCACAF Nations League,true
hist-04f0d128e105,2023-10-16,senegal,cameroon,1,0,Friendly,true
hist-128a847443a7,2023-10-16,azerbaijan,austria,0,1,UEFA Euro qualification,false
hist-3b09f3067050,2023-10-16,bosnia-herzegovina,portugal,0,5,UEFA Euro qualification,false
hist-77bbab9ae548,2023-10-16,belgium,sweden,1,1,UEFA Euro qualification,false
hist-7fcb47461546,2023-10-16,greece,netherlands,0,1,UEFA Euro qualification,false
hist-e26ca8c730f1,2023-10-16,china,uzbekistan,1,2,Friendly,false
hist-ef9b23cfc266,2023-10-16,algeria,egypt,1,1,Friendly,true
hist-0ada62d24b7c,2023-10-17,curacao,trinidad-and-tobago,5,3,CONCACAF Nations League,false
hist-0c2370de97c6,2023-10-17,france,scotland,4,1,Friendly,false
hist-0d4376d715bb,2023-10-17,ecuador,colombia,0,0,FIFA World Cup qualification,false
hist-1f1fff2c68dd,2023-10-17,morocco,liberia,3,0,African Cup of Nations qualification,false
hist-2c56d41e6eca,2023-10-17,mali,saudi-arabia,3,1,Friendly,true
hist-58d86b602367,2023-10-17,usa,ghana,4,0,Friendly,false
hist-6b185280ec7f,2023-10-17,england,italy,3,1,UEFA Euro qualification,false
hist-7226f881d119,2023-10-17,ivory-coast,south-africa,1,1,Friendly,false
hist-939a7f965ca9,2023-10-17,australia,new-zealand,2,0,Soccer Ashes,true
hist-99b4dd2b5cc5,2023-10-17,cabo-verde,comoros,1,2,Friendly,false
hist-a7c20f628dea,2023-10-17,paraguay,bolivia,1,0,FIFA World Cup qualification,false
hist-c1ac91eefada,2023-10-17,uruguay,brazil,2,0,FIFA World Cup qualification,false
hist-cacb8deeb3c4,2023-10-17,angola,congo-dr,0,0,Friendly,true
hist-cb32f38f9c13,2023-10-17,peru,argentina,0,2,FIFA World Cup qualification,false
hist-ee0e371a6446,2023-10-17,mexico,germany,2,2,Friendly,true
hist-f7d77c2841cc,2023-10-17,south-korea,vietnam,6,0,Friendly,false
hist-f9a21925cb59,2023-10-17,panama,guatemala,3,0,CONCACAF Nations League,false
hist-5dbfd235b359,2023-11-15,congo-dr,mauritania,2,0,FIFA World Cup qualification,false
hist-b3e9583e9b0d,2023-11-15,belgium,serbia,1,0,Friendly,false
hist-bf83c022a173,2023-11-15,israel,switzerland,1,1,UEFA Euro qualification,true
hist-1b372754eec8,2023-11-16,iran,hong-kong,4,0,FIFA World Cup qualification,false
hist-1e3396d79ff1,2023-11-16,south-korea,singapore,5,0,FIFA World Cup qualification,false
hist-27ce7025988f,2023-11-16,iraq,indonesia,5,1,FIFA World Cup qualification,false
hist-39dfbf749bd5,2023-11-16,tajikistan,jordan,1,1,FIFA World Cup qualification,false
hist-3e679ce0bfa4,2023-11-16,colombia,brazil,2,1,FIFA World Cup qualification,false
hist-468eaa3b10e9,2023-11-16,norway,faroe-islands,2,0,Friendly,false
hist-490be94ea01e,2023-11-16,venezuela,ecuador,0,0,FIFA World Cup qualification,false
hist-4baaeb1fa429,2023-11-16,cabo-verde,angola,0,0,FIFA World Cup qualification,false
hist-58b8a09a22ba,2023-11-16,australia,bangladesh,7,0,FIFA World Cup qualification,false
hist-727288bb7284,2023-11-16,georgia,scotland,2,2,UEFA Euro qualification,false
hist-75cfd80cdf0c,2023-11-16,costa-rica,panama,0,3,CONCACAF Nations League,false
hist-7d1d9dc82b0c,2023-11-16,cyprus,spain,1,3,UEFA Euro qualification,false
hist-80a23288129a,2023-11-16,estonia,austria,0,2,UEFA Euro qualification,false
hist-82c773fb8362,2023-11-16,curacao,el-salvador,1,1,Friendly,false
hist-8fdc26d0c99c,2023-11-16,luxembourg,bosnia-herzegovina,4,1,UEFA Euro qualification,false
hist-aa444938e97f,2023-11-16,argentina,uruguay,0,2,FIFA World Cup qualification,false
hist-b9e07cfc29b6,2023-11-16,liechtenstein,portugal,0,2,UEFA Euro qualification,false
hist-c5b05f2d1397,2023-11-16,japan,myanmar,5,0,FIFA World Cup qualification,false
hist-c86e926c65c4,2023-11-16,azerbaijan,sweden,3,0,UEFA Euro qualification,false
hist-ccb05dd6dae9,2023-11-16,turkmenistan,uzbekistan,1,3,FIFA World Cup qualification,false
hist-ce5fa494e5f9,2023-11-16,chile,paraguay,0,0,FIFA World Cup qualification,false
hist-e6d1454d418b,2023-11-16,algeria,somalia,3,1,FIFA World Cup qualification,false
hist-e79d6ca9df20,2023-11-16,egypt,djibouti,6,0,FIFA World Cup qualification,false
hist-eb31a8d3a937,2023-11-16,usa,trinidad-and-tobago,3,0,CONCACAF Nations League,false
hist-f849ce0cf81b,2023-11-16,saudi-arabia,pakistan,4,0,FIFA World Cup qualification,false
hist-fe8692120d15,2023-11-16,qatar,afghanistan,8,1,FIFA World Cup qualification,false
hist-0902d97d7348,2023-11-17,greece,new-zealand,2,0,Friendly,false
hist-237645ecb2ae,2023-11-17,honduras,mexico,2,0,CONCACAF Nations League,false
hist-5c666ce56048,2023-11-17,tunisia,s-o-tom-and-pr-ncipe,4,0,FIFA World Cup qualification,false
hist-7c80bbd6f791,2023-11-17,ivory-coast,seychelles,9,0,FIFA World Cup qualification,false
hist-a7aae165348f,2023-11-17,england,malta,2,0,UEFA Euro qualification,false
hist-b88ea038542c,2023-11-17,ghana,madagascar,1,0,FIFA World Cup qualification,false
hist-ec7d5eef8f23,2023-11-17,poland,czechia,1,1,UEFA Euro qualification,false
hist-0363fd5c6eff,2023-11-18,jamaica,canada,1,2,CONCACAF Nations League,false
hist-1313828467c7,2023-11-18,latvia,croatia,0,2,UEFA Euro qualification,false
hist-1a3df9c43d82,2023-11-18,senegal,south-sudan,4,0,FIFA World Cup qualification,false
hist-327a926c5f7a,2023-11-18,netherlands,republic-of-ireland,1,0,UEFA Euro qualification,false
hist-4a0f143bc37c,2023-11-18,south-africa,benin,2,1,FIFA World Cup qualification,false
hist-4af247df257e,2023-11-18,switzerland,kosovo,1,1,UEFA Euro qualification,false
hist-9cc0c2b05a4d,2023-11-18,germany,turkiye,2,3,Friendly,false
hist-e1b1485a8855,2023-11-18,france,gibraltar,14,0,UEFA Euro qualification,false
hist-2145f61a7be2,2023-11-19,sudan,congo-dr,1,0,FIFA World Cup qualification,true
hist-65cb11807ee2,2023-11-19,bosnia-herzegovina,slovakia,1,2,UEFA Euro qualification,false
hist-6675645229b7,2023-11-19,belgium,azerbaijan,5,0,UEFA Euro qualification,false
hist-77efe50aed3e,2023-11-19,sierra-leone,egypt,0,2,FIFA World Cup qualification,true
hist-a137d4681bce,2023-11-19,scotland,norway,3,3,UEFA Euro qualification,false
hist-ba3da091f8b0,2023-11-19,sweden,estonia,2,0,UEFA Euro qualification,false
hist-dc50fdd65053,2023-11-19,mozambique,algeria,0,2,FIFA World Cup qualification,false
hist-f175e100ccf3,2023-11-19,portugal,iceland,2,0,UEFA Euro qualification,false
hist-fa01bb5b2400,2023-11-19,spain,georgia,3,1,UEFA Euro qualification,false
hist-4b9fe2074576,2023-11-20,czechia,moldova,3,0,UEFA Euro qualification,false
hist-4f380f264e64,2023-11-20,curacao,el-salvador,1,1,Friendly,false
hist-88594a7af382,2023-11-20,north-macedonia,england,1,1,UEFA Euro qualification,false
hist-8c414f684198,2023-11-20,panama,costa-rica,3,1,CONCACAF Nations League,false
hist-9c6c10dfde60,2023-11-20,gambia,ivory-coast,0,2,FIFA World Cup qualification,true
hist-cfbfaf305571,2023-11-20,trinidad-and-tobago,usa,2,1,CONCACAF Nations League,false
hist-0adc46895a67,2023-11-21,tanzania,morocco,0,2,FIFA World Cup qualification,false
hist-184dfab0376b,2023-11-21,greece,france,2,2,UEFA Euro qualification,false
hist-1a67cb8fa06b,2023-11-21,china,south-korea,0,3,FIFA World Cup qualification,false
hist-2715e78bfde3,2023-11-21,togo,senegal,0,0,FIFA World Cup qualification,false
hist-2f31c23fb6ae,2023-11-21,rwanda,south-africa,2,0,FIFA World Cup qualification,false
hist-45382f6b5fdc,2023-11-21,paraguay,colombia,0,1,FIFA World Cup qualification,false
hist-513e9ea0d6c5,2023-11-21,brazil,argentina,0,1,FIFA World Cup qualification,false
hist-5f92ab8cd33b,2023-11-21,palestine,australia,0,1,FIFA World Cup qualification,true
hist-79254fe53be7,2023-11-21,malawi,tunisia,0,1,FIFA World Cup qualification,false
hist-865fb503b9c9,2023-11-21,romania,switzerland,1,0,UEFA Euro qualification,false
hist-8b2f9b62301c,2023-11-21,uruguay,bolivia,3,0,FIFA World Cup qualification,false
